Name,Pos,Team,VOR,VOR Rank,ADP Rank,ADP,predicted_fantasy_points,Positional_Rank,Proj_Points_Normalized,ADP Normalized,Composite_Score,Tier,Overall_Rank,Cluster,Positional_Rank_Within_Tier
Rico Dowdle,RB,DAL,0.5142137459517814,338.0,151.0,151.9,107.79835858585838,43.0,0.2936831513368285,0.3585304054054054,108.02443131313106,3,162.0,32,7.0
Jameson Williams,WR,DET,0.43752249010435423,374.0,42.0,42.9,107.89646464646444,69.0,0.29395042903402163,0.8188344594594594,107.77231136363623,3,163.0,17,8.0
Jameson Williams,WR,DET,0.43752249010435423,374.0,42.0,42.9,107.88964646464626,70.0,0.2939318537500468,0.8188344594594594,107.76910681818151,3,164.0,17,9.0
Elijah Moore,WR,CLE,0.433474271320619,375.5,0.0,0.0,106.06590909090932,71.0,0.28896330927352565,1.0,105.64784292929293,3,165.0,28,10.0
Trey Benson,RB,ARI,0.509041021950342,343.0,144.0,143.5,105.42537878787878,44.0,0.2872182645401134,0.3940033783783784,105.62243510101008,3,166.0,32,11.0
J.K. Dobbins,RB,LAC,0.5067920115149335,345.5,129.0,130.9,104.54545454545455,45.0,0.2848210209471416,0.44721283783783783,104.53917297979797,3,167.0,13,12.0
Jahan Dotson,WR,WAS,0.42942605253688393,377.0,0.0,0.0,104.34090909090887,72.0,0.2842637624278966,1.0,104.39619318181803,3,168.0,28,13.0
Cade Otton,TE,TB,0.7431630082763585,109.0,170.0,169.7,103.46262626262629,21.0,0.28187099066254906,0.2833614864864865,103.36384974747463,3,169.0,15,14.0
Juwan Johnson,TE,NO,0.7427132061892767,110.0,204.0,205.1,102.57323232323232,22.0,0.27944794806405665,0.1338682432432433,102.5627272727272,3,170.0,15,15.0
Chuba Hubbard,RB,CAR,0.5022939906441167,347.0,53.0,52.8,102.52575757575755,46.0,0.27931860904971345,0.7770270270270271,102.56004419191922,3,171.0,17,16.0
Xavier Worthy,WR,KC,0.42447822957898534,379.0,37.0,37.4,102.11212121212141,73.0,0.27819170848857533,0.8420608108108109,102.19600378787902,3,172.0,17,17.0
Rome Odunze,WR,CHI,0.42132961496941357,380.0,46.0,46.0,102.02916666666671,74.0,0.2779657092002147,0.8057432432432432,102.1611628787881,3,173.0,17,18.0
Brock Bowers,TE,LV,0.7688017272400145,66.5,17.0,16.0,100.89999999999978,23.0,0.2748894357819407,0.9324324324324325,101.30487499999987,3,174.0,31,19.0
Demarcus Robinson,WR,LAR,0.41908060453400514,382.5,240.0,235.1,99.68409090909111,75.0,0.27157684347310007,0.007179054054054168,99.52645580808112,3,175.0,37,20.0
Blake Corum,RB,LAR,0.4944224541201872,351.0,167.0,167.2,99.0159090909091,47.0,0.2697564656435678,0.29391891891891897,99.21603661616173,3,176.0,32,21.0
Luke Musgrave,TE,GB,0.7629543001079525,102.0,0.0,0.0,98.29999999999981,24.0,0.26780606082621183,1.0,98.77953409090904,3,177.0,31,22.0
Rashod Bateman,WR,BAL,0.41728139618567844,384.0,110.0,111.0,97.88547979797988,76.0,0.266676752357892,0.53125,98.3350404040406,3,178.0,22,23.0
Gardner Minshew II,QB,LV,0.446833393306945,370.0,0.0,0.0,164.39734848484858,32.0,0.4478800234791596,1.0,93.6267296590909,3,179.0,10,24.0
Antonio Gibson,RB,NE,0.48070349046419586,356.0,237.0,234.3,92.89999999999979,48.0,0.25309443591815944,0.010557432432432456,92.99373282828263,3,180.0,37,25.0
Quentin Johnston,WR,LAC,0.4044620367038504,387.0,134.0,135.1,93.20000000000016,77.0,0.25391174841305225,0.4294763513513514,92.79243257575763,3,181.0,32,26.0
Kendre Miller,RB,NO,0.48565131342209433,353.0,217.0,219.3,92.38386363636361,49.0,0.25168828692126655,0.07390202702702697,92.39973257575744,3,182.0,37,27.0
Braelon Allen,RB,NYJ,0.46923353724361294,359.0,184.0,182.9,91.82696969696964,50.0,0.25017109900461254,0.2276182432432432,92.0524244949495,3,183.0,32,28.0
Darius Slayton,WR,NYG,0.39883951061532935,391.0,210.0,211.6,90.61136363636362,78.0,0.24685933226394755,0.10641891891891897,90.55862651515145,3,184.0,37,29.0
Khalil Shakir,WR,BUF,0.39816480748470684,392.0,78.0,78.9,90.4681818181816,79.0,0.24646925130047592,0.6668074324324325,90.21418915343902,3,185.0,22,30.0
Jaleel McLaughlin,RB,DEN,0.47373155811442974,357.0,236.0,234.0,89.82045454545441,51.0,0.24470459932286884,0.011824324324324342,89.87648005050498,3,186.0,37,31.0
Samaje Perine,RB,DEN,0.4638359121986327,362.0,0.0,0.0,89.35404040404043,52.0,0.24343391230429592,1.0,89.15318645983645,3,187.0,28,32.0
Ty Chandler,RB,MIN,0.5225350845627924,333.0,0.0,0.0,87.4792688792689,53.0,0.23832633166341885,1.0,87.25583697390572,3,188.0,28,33.0
Bucky Irving,RB,TB,0.4071608492263405,385.0,22.0,23.3,87.20282828282835,54.0,0.2375732038181982,0.9016047297297297,87.23561188071197,3,189.0,17,34.0
Justice Hill,RB,BAL,0.4667596257646636,360.0,196.0,200.8,86.45833333333329,55.0,0.23554492040284433,0.15202702702702697,86.60109021164016,3,190.0,37,35.0
Ray Davis,RB,BUF,0.46428571428571436,361.0,163.0,163.0,85.84166666666668,56.0,0.2338648891633447,0.3116554054054055,86.16300719997585,3,191.0,32,36.0
AJ Dillon,RB,GB,0.4613620007196835,363.0,0.0,0.0,84.29318181818172,57.0,0.22964623578062007,1.0,84.15614388828754,3,192.0,28,37.0
Odell Beckham Jr.,WR,MIA,0.5067920115149335,345.5,0.0,0.0,83.99544101731604,80.0,0.22883507819133136,1.0,83.97677776274651,3,193.0,28,38.0
Dameon Pierce,RB,HOU,0.48115329255127753,355.0,0.0,0.0,83.82721500721507,58.0,0.22837676745792698,1.0,83.90142766354028,3,194.0,28,39.0
Clyde Edwards-Helaire,RB,KC,0.4573137819359483,364.0,0.0,0.0,82.48560606060603,59.0,0.224721721606853,1.0,82.43542572150082,3,195.0,28,40.0
Noah Fant,TE,SEA,0.7262954300107954,120.0,0.0,0.0,81.99356060606061,25.0,0.22338120528000405,1.0,82.34644727633487,3,196.0,31,41.0
K.J. Osborn,WR,NE,0.37994782295789864,394.0,0.0,0.0,82.22449494949495,81.0,0.2240103570279658,1.0,82.15843308080817,3,197.0,25,42.0
Jalin Hyatt,WR,NYG,0.3790482187837353,395.0,0.0,0.0,81.9744949494949,82.0,0.22332926328222247,1.0,82.03728914141422,3,198.0,25,43.0
Dontayvion Wicks,WR,GB,0.3756747031306226,396.0,165.0,164.8,80.35618686868678,83.0,0.21892038523212634,0.30405405405405406,80.31110479797964,3,199.0,32,44.0
Jermaine Burton,WR,CIN,0.3750000000000001,397.0,0.0,0.0,80.11351010101028,84.0,0.2182592427173198,1.0,80.06285606060626,3,200.0,25,45.0
Greg Dortch,WR,ARI,0.3747750989564593,398.0,0.0,0.0,80.03371212121215,85.0,0.21804184309746602,1.0,80.03572474747492,3,201.0,25,46.0
Zach Ertz,TE,WAS,0.7213476070528968,122.0,178.0,178.8,79.70959595959603,26.0,0.21715882913518195,0.24493243243243246,79.71093055555568,3,202.0,15,47.0
Mike Gesicki,TE,CIN,0.7204480028787335,123.0,185.0,183.5,79.50202020202018,27.0,0.2165933149341707,0.22508445945945954,79.59383964646474,3,203.0,15,48.0
MarShawn Lloyd,RB,GB,0.4483177401943146,368.0,220.0,222.0,78.49015151515152,60.0,0.21383660519761236,0.0625,78.40517297979798,3,204.0,37,49.0
Kenneth Gainwell,RB,PHI,0.447643037063692,369.0,0.0,0.0,78.17651515151522,61.0,0.21298214213477107,1.0,78.1273017676769,3,205.0,28,50.0
Gerald Everett,TE,CHI,0.7161748830514575,126.5,0.0,0.0,77.41893939393941,28.0,0.210918221693125,1.0,77.39165151515165,3,206.0,31,51.0
Tanner Hudson,TE,CIN,0.7161748830514575,126.5,0.0,0.0,77.35227272727276,29.0,0.2107365966942602,1.0,77.34694191919208,3,207.0,31,52.0
Justin Watson,WR,KC,0.368028067650234,401.0,0.0,0.0,76.93888888888893,86.0,0.20961038410660207,1.0,76.81251767676773,3,208.0,25,53.0
Kylen Granson,TE,IND,0.7132511694854266,128.0,0.0,0.0,76.43863636363642,30.0,0.20824750864163524,1.0,76.53468434343446,3,209.0,31,54.0
Kimani Vidal,RB,LAC,0.4431450161928752,371.0,0.0,0.0,76.21919191919197,62.0,0.20764965968703844,1.0,76.26064393939393,3,210.0,28,55.0
Tyler Boyd,WR,TEN,0.3639798488664988,402.0,0.0,0.0,75.26691919191921,87.0,0.2050553116918894,1.0,75.18966792929302,3,211.0,25,56.0
Tank Bigsby,RB,JAC,0.4390967974091401,373.0,125.0,124.3,74.40454545454529,63.0,0.20270588225581523,0.47508445945945954,74.68006944444429,3,212.0,22,57.0
Ja’Lynn Polk,WR,NE,0.3626304426052538,403.0,0.0,0.0,72.91717171717188,88.0,0.1986537184553846,1.0,72.74101111111128,3,213.0,25,58.0
Ty Johnson,RB,BUF,0.37342569269521414,399.0,0.0,0.0,72.4915404040404,64.0,0.1974941391539194,1.0,72.58370303030303,3,214.0,25,59.0
Adonai Mitchell,WR,IND,0.35768261964735526,407.0,195.0,197.3,72.31666666666648,89.0,0.19701771751863892,0.16680743243243246,72.53470833333328,3,215.0,5,60.0
Austin Hooper,TE,NE,0.696833393306945,133.0,0.0,0.0,71.49545454545454,31.0,0.1947804277598952,1.0,71.36675707070705,3,216.0,12,61.0
Rondale Moore,WR,ATL,0.433474271320619,375.5,0.0,0.0,71.20934343434347,90.0,0.1940009538064337,1.0,71.14890732323221,3,217.0,28,62.0
Ricky Pearsall,WR,SF,0.35430910399424265,408.0,72.0,72.2,70.94431818181802,91.0,0.19327892563859736,0.6951013513513513,71.14718535353514,3,218.0,22,63.0
Ameer Abdullah,RB,LV,0.36240554156171295,404.0,0.0,0.0,70.37674242424247,65.0,0.19173263644371677,1.0,70.59306565656557,3,219.0,25,64.0
Jamaal Williams,RB,NO,0.4404462036703851,372.0,0.0,0.0,69.5100378787879,66.0,0.18937140826245166,1.0,69.45572184343439,3,220.0,28,65.0
Parris Campbell,WR,PHI,0.35116048938467087,409.0,0.0,0.0,69.49848484848485,92.0,0.1893399334757165,1.0,69.41863749999987,3,221.0,25,66.0
Elijah Mitchell,RB,SF,0.42785174523209796,378.0,205.0,206.1,69.40340909090892,67.0,0.18908091146028946,0.12964527027027029,69.416881060606,3,222.0,37,67.0
Marvin Mims Jr.,WR,DEN,0.35026088521050747,410.0,112.0,112.1,69.01717171717183,93.0,0.18802865602179109,0.5266047297297298,68.97744747474745,3,223.0,22,68.0
Kyle Juszczyk,RB,SF,0.35993163008276363,406.0,0.0,0.0,68.8862878787879,68.0,0.18767207936682245,1.0,68.85415694444436,3,224.0,25,69.0
Ja’Tavion Sanders,TE,CAR,0.6957088880892408,134.0,0.0,0.0,68.39924242424226,32.0,0.18634518491488777,1.0,68.40674166666662,3,225.0,12,70.0
Dawson Knox,TE,BUF,0.6954839870456999,135.0,0.0,0.0,68.27803030303035,33.0,0.186014957644225,1.0,68.16139419191921,3,226.0,12,71.0
Tutu Atwell,WR,LAR,0.3477869737315582,411.0,250.0,236.8,67.87967171717163,94.0,0.18492967947865913,0.0,67.86188661616161,3,227.0,5,72.0
Isaiah Likely,TE,BAL,0.6943594818279957,136.0,135.0,136.4,67.82386363636368,34.0,0.18477763733945823,0.4239864864864865,67.85569873737381,3,228.0,15,73.0
Xavier Legette,WR,CAR,0.34621266642677234,413.0,140.0,140.9,67.54671717171713,95.0,0.18402258644455588,0.4049831081081081,67.6725641414142,3,229.0,22,74.0
Khalil Herbert,RB,CHI,0.42110471392587273,381.0,0.0,0.0,66.32727272727266,69.0,0.18070036250698635,1.0,66.25721176948035,3,230.0,28,75.0
Khalil Herbert,RB,CHI,0.42110471392587273,381.0,0.0,0.0,66.30681818181813,70.0,0.18064463665506195,1.0,66.24902995129857,3,231.0,28,76.0
Roschon Johnson,RB,CHI,0.41908060453400514,382.5,0.0,0.0,65.66590909090912,71.0,0.1788985599614297,1.0,65.65536477573349,3,232.0,28,77.0
Wan’Dale Robinson,WR,NYG,0.4852015113350127,354.0,0.0,0.0,65.02835527898034,96.0,0.1771616243059121,1.0,65.13227003968258,3,233.0,28,78.0
Hayden Hurst,TE,LAC,0.6862630442605255,142.0,0.0,0.0,64.1999999999999,35.0,0.17490487390684442,1.0,64.07960086580078,4,234.0,12,1.0
Jalen McMillan,WR,TB,0.3383411299028429,416.0,91.0,92.6,63.7151515151516,97.0,0.1735839648241915,0.6089527027027027,63.70066053992306,4,235.0,22,2.0
A.T. Perry,WR,NO,0.3385660309463837,415.0,0.0,0.0,63.54172979797965,98.0,0.1731114990364241,1.0,63.50596212121197,4,236.0,25,3.0
Jonathan Mingo,WR,CAR,0.3365419215545161,418.0,0.0,0.0,63.02739898989898,99.0,0.171710269049917,1.0,63.093721590908956,4,237.0,25,4.0
Jonathan Mingo,WR,CAR,0.3365419215545161,418.0,0.0,0.0,63.02171717171716,100.0,0.17169478964660465,1.0,63.091562499999874,4,238.0,25,5.0
Ben Sinnott,TE,WAS,0.6759175962576467,152.0,0.0,0.0,62.276704545454585,36.0,0.16966509588561615,1.0,62.66468462301591,4,239.0,12,6.0
Brandon Powell,WR,MIN,0.33294350485786267,422.0,0.0,0.0,61.343939393939266,101.0,0.1671238938418391,1.0,61.25240292771449,4,240.0,25,7.0
Nelson Agholor,WR,BAL,0.33271860381432183,423.0,0.0,0.0,61.216919191919295,102.0,0.16677784318112376,1.0,61.200324644886344,4,241.0,25,8.0
Luke McCaffrey,WR,WAS,0.33181899964015843,424.0,0.0,0.0,61.00921717171713,103.0,0.1662119849933721,1.0,60.98690671559335,4,242.0,25,9.0
Jalen Tolbert,WR,DAL,0.33159409859661765,425.0,198.0,201.8,60.828787878788,104.0,0.16572042794152053,0.14780405405405406,60.86369964488633,4,243.0,5,10.0
Kalif Raymond,WR,DET,0.3363170205109753,419.0,0.0,0.0,60.50606060606065,105.0,0.16484119783337914,1.0,60.73484199021462,4,244.0,25,11.0
Miles Sanders,RB,CAR,0.40626124505217714,386.0,0.0,0.0,59.83686868686881,72.0,0.16301806810992545,1.0,59.97348184185623,4,245.0,25,12.0
Donald Parham Jr.,TE,LAC,0.6763673983447284,151.0,0.0,0.0,59.800000000000125,37.0,0.16291762398176535,1.0,59.95471678353491,4,246.0,12,13.0
Chase Edmonds,RB,TB,0.40266282835552364,388.0,0.0,0.0,58.243308080808,73.0,0.15867661146092263,1.0,58.08501355744943,4,247.0,25,14.0
Troy Franklin,WR,DEN,0.3250719683339332,432.0,214.0,215.5,57.79734848484839,106.0,0.15746165029427367,0.08994932432432434,57.560342171717075,4,248.0,5,15.0
Tucker Kraft,TE,GB,0.6709697732997482,156.0,122.0,121.8,57.39999999999987,38.0,0.15637912402263027,0.4856418918918919,57.40108585858576,4,249.0,13,16.0
Eric Gray,RB,NYG,0.4010885210507378,389.0,0.0,0.0,57.413257575757584,74.0,0.15641524263035944,1.0,57.36683712121212,4,250.0,25,17.0
Trey Sermon,RB,IND,0.39996401583303354,390.0,0.0,0.0,57.1,75.0,0.15556181152773882,1.0,57.21527020202023,4,251.0,25,18.0
Calvin Austin III,WR,PIT,0.32259805685498394,434.0,0.0,0.0,56.73005050505061,107.0,0.15455393037873535,1.0,56.73857323232334,4,252.0,25,19.0
Quez Watkins,WR,PIT,0.32169845268082053,436.0,0.0,0.0,56.27638888888876,108.0,0.15331798602092905,1.0,56.30161111111104,4,253.0,25,20.0
Tim Patrick,WR,DEN,0.32057394746311635,437.0,0.0,0.0,55.910732323232324,109.0,0.15232180042109494,1.0,55.95386616161611,4,254.0,25,21.0
Kavontae Turpin,WR,DAL,0.3187747391147896,438.0,248.5,236.5,55.26186868686875,110.0,0.15055405256282536,0.0012668918918918859,55.155435606060664,4,255.0,5,22.0
Jelani Woods,TE,IND,0.6651223461676863,159.0,0.0,0.0,54.7272727272728,39.0,0.1490976127045039,1.0,54.89142045454556,4,256.0,12,23.0
Greg Dulcich,TE,DEN,0.6633231378193596,160.0,0.0,0.0,54.07272727272725,40.0,0.14731438544292152,1.0,54.26701010101011,4,257.0,12,24.0
Roman Wilson,WR,PIT,0.338116228859302,417.0,0.0,0.0,53.66654040404035,111.0,0.14620778009945892,1.0,53.79276388888895,4,258.0,25,25.0
Malachi Corley,WR,NYJ,0.3136020151133503,441.0,0.0,0.0,52.791666666666785,112.0,0.1438242959760986,1.0,53.029959595959745,4,259.0,25,26.0
Colby Parkinson,TE,LAR,0.6565761065131344,163.0,0.0,0.0,50.98939393939391,41.0,0.1389142292454225,1.0,50.840588383838366,4,260.0,12,27.0
Noah Gray,TE,KC,0.6563512054695935,164.0,232.0,230.0,50.91060606060595,42.0,0.13869958151949108,0.028716216216216228,50.778042929292894,4,261.0,19,28.0
Ainias Smith,WR,PHI,0.3086541921554517,444.0,0.0,0.0,50.60833333333344,113.0,0.13787607726327494,1.0,50.358210858585956,4,262.0,25,29.0
Sam Darnold,QB,MIN,0.19831774019431453,706.0,166.0,167.1,88.26000000000018,33.0,0.24045333599716734,0.29434121621621623,50.18099549350658,4,263.0,5,30.0
Daniel Bellinger,TE,NYG,0.6514033825116949,167.0,0.0,0.0,48.69999999999989,43.0,0.13267706167076818,1.0,49.05525631313125,4,264.0,12,31.0
Tyrone Tracy Jr.,RB,NYG,0.3810723281756028,393.0,75.5,77.7,48.60000000000009,76.0,0.13240462417247145,0.671875,48.68266666666673,4,265.0,22,32.0
Will Dissly,TE,LAC,0.6462306585102556,171.0,0.0,0.0,46.27045454545447,44.0,0.1260580688144097,1.0,46.260924242424124,4,266.0,12,33.0
Treylon Burks,WR,TEN,0.299658150413818,455.5,0.0,0.0,46.590909090909165,114.0,0.12693110716122635,1.0,46.240083333333295,4,267.0,0,34.0
Logan Thomas,TE,SF,0.645780856423174,172.0,0.0,0.0,46.184848484848395,45.0,0.12582484580450368,1.0,46.216265151515046,4,268.0,12,35.0
Michael Mayer,TE,LV,0.6439816480748471,176.0,0.0,0.0,45.549242424242365,46.0,0.1240932165539628,1.0,45.7256363636363,4,269.0,12,36.0
Tre Tucker,WR,LV,0.2978589420654913,459.0,228.0,227.9,45.804545454545554,115.0,0.12478875774279792,0.03758445945945943,45.69316414141414,4,270.0,5,37.0
Kevin Harris,RB,NE,0.36937747391147907,400.0,0.0,0.0,45.026262626262564,77.0,0.12266842347574654,1.0,45.39900757575751,4,271.0,25,38.0
Cedrick Wilson,WR,NO,0.29021230658510266,465.0,0.0,0.0,42.39999999999995,116.0,0.1155134992780406,1.0,41.61814646464644,4,272.0,0,39.0
Jack Stoll,TE,NYG,0.6316120906801008,186.0,0.0,0.0,39.85858585858582,47.0,0.108589734169799,1.0,39.80126893939388,4,273.0,35,40.0
Foster Moreau,TE,NO,0.6318369917236417,185.0,0.0,0.0,39.783585858585866,48.0,0.10838540604607617,1.0,39.76751893939392,4,274.0,35,41.0
D’Onta Foreman,RB,CLE,0.3610561353004679,405.0,0.0,0.0,39.70839646464637,78.0,0.10818056194224254,1.0,39.49561757154871,4,275.0,0,42.0
Adam Trautman,TE,DEN,0.6304875854623966,188.0,0.0,0.0,39.423737373737346,49.0,0.10740504383629426,1.0,39.46589962121208,4,276.0,35,43.0
Tommy Tremble,TE,CAR,0.6298128823317741,189.0,0.0,0.0,39.334090909090904,50.0,0.10716081325069955,1.0,39.41888131313124,4,277.0,35,44.0
D.J. Chark Jr.,WR,LAC,0.29605973371716454,462.0,0.0,0.0,39.1358585858586,117.0,0.10662075406846891,1.0,39.338276662457844,4,278.0,0,45.0
Lucas Krull,TE,DEN,0.6208168405901404,195.0,0.0,0.0,35.059090909090905,51.0,0.09551411019849143,1.0,34.64992383425026,4,279.0,35,46.0
Tyler Higbee,TE,LAR,0.6181180280676504,198.0,211.0,212.4,33.923989898989916,52.0,0.0924216694034253,0.10304054054054057,33.90701396660054,4,280.0,19,47.0
Aidan O’Connell,QB,LV,0.13390608132421739,743.0,0.0,0.0,59.188903882575666,34.0,0.16125276900726243,1.0,33.90220223153408,4,281.0,36,48.0
Dare Ogunbowale,RB,HOU,0.29201151493342936,464.0,0.0,0.0,33.284673821548836,79.0,0.09067993267583262,1.0,33.2110840515272,4,282.0,0,49.0
Craig Reynolds,RB,DET,0.3464375674703131,412.0,0.0,0.0,33.199999999999925,80.0,0.09044924943469207,1.0,33.18978829049415,4,283.0,0,50.0
Josh Whyle,TE,TEN,0.6154192155451602,200.0,0.0,0.0,32.464898989899,53.0,0.08844655863281517,1.0,32.45603755854682,4,284.0,35,51.0
Jordan Akins,TE,CLE,0.6149694134580785,201.0,0.0,0.0,32.44936868686871,54.0,0.08840424826376148,1.0,32.44982543733466,4,285.0,35,52.0
Elijah Higgins,TE,ARI,0.6138449082403744,202.0,0.0,0.0,32.299873737373765,55.0,0.08799696796327668,1.0,32.35228503329424,4,286.0,35,53.0
Kendrick Bourne,WR,NE,0.2668225980568551,542.0,0.0,0.0,31.96818181818181,118.0,0.08709331479657594,1.0,32.05273638009556,4,287.0,36,54.0
Andrei Iosivas,WR,CIN,0.26614789492623253,543.0,209.0,210.7,31.734595959595886,119.0,0.08645693932706824,0.11021959459459474,31.882283935185146,4,288.0,21,55.0
Nyheim Hines,RB,CLE,0.33991543720762873,414.0,0.0,0.0,30.45082070707078,81.0,0.08295945414532944,1.0,30.00881226010104,4,289.0,0,56.0
Tip Reiman,TE,ARI,0.61002159050018,206.0,0.0,0.0,29.903232323232384,56.0,0.08146761805143368,1.0,29.80810849747481,4,290.0,35,57.0
Nick Vannett,TE,TEN,0.6088970852824758,207.0,0.0,0.0,29.67267676767682,57.0,0.08083949826369274,1.0,29.629111565656622,4,291.0,35,58.0
Jeremy Ruckert,TE,NYJ,0.6082223821518533,208.0,0.0,0.0,29.51876262626266,58.0,0.08042017842729829,1.0,29.523721464646513,4,292.0,35,59.0
Emari Demercado,RB,ARI,0.31135300467794175,442.0,0.0,0.0,29.582059343434356,82.0,0.08059262242006515,1.0,29.500770669191894,4,293.0,0,60.0
Ross Dwelley,TE,ATL,0.6077725800647715,209.0,0.0,0.0,29.456893939394,59.0,0.08025162492456395,1.0,29.482026010101027,4,294.0,35,61.0
Charlie Woerner,TE,ATL,0.6070978769341491,210.0,0.0,0.0,29.348434343434363,60.0,0.07995614031466819,1.0,29.391382954545442,4,295.0,35,62.0
Derius Davis,WR,LAC,0.2614249730118749,544.0,0.0,0.0,29.508585858585796,120.0,0.08039245309603192,1.0,29.388881136363583,4,296.0,36,63.0
Olamide Zaccheaus,WR,WAS,0.2688467074487227,539.0,0.0,0.0,29.123194444444422,121.0,0.07934250236869271,1.0,29.14469090909086,4,297.0,36,64.0
Mack Hollins,WR,BUF,0.26030046779417065,545.0,0.0,0.0,29.067676767676737,122.0,0.07919125139899406,1.0,29.10495265151512,4,298.0,36,65.0
Grant Calcaterra,TE,PHI,0.5571698452680821,262.0,0.0,0.0,28.60170454545455,61.0,0.07792176833401175,1.0,28.517207575757592,4,299.0,35,66.0
Darnell Washington,TE,PIT,0.6034994602374956,212.0,0.0,0.0,28.39111111111112,62.0,0.07734803284990822,1.0,28.40995151515152,4,300.0,35,67.0
Alec Pierce,WR,IND,0.25827635840230306,547.0,173.0,173.8,28.311237373737345,123.0,0.07713042683801058,0.26604729729729726,28.2923659090909,4,301.0,21,68.0
Deonte Harty,WR,BAL,0.25850125944584396,546.0,0.0,0.0,28.24469696969703,124.0,0.07694914582588626,1.0,28.273226515151567,4,302.0,36,69.0
Royce Freeman,RB,DAL,0.3342929111191077,420.0,0.0,0.0,27.865656565656625,83.0,0.07591649763158273,1.0,28.00320416666669,4,303.0,0,70.0
Audric Estime,RB,DEN,0.3336182079884851,421.0,230.0,229.6,27.390530303030317,84.0,0.07462207552793032,0.030405405405405483,27.395980808080786,4,304.0,21,71.0
Zay Jones,WR,ARI,0.25625224901043553,548.0,0.0,0.0,27.190277777777794,125.0,0.07407651255785525,1.0,27.266857828282806,4,305.0,36,72.0
Trenton Irwin,WR,CIN,0.2553526448362722,549.0,0.0,0.0,26.948989898989904,126.0,0.07341915389719098,1.0,26.99972970177968,4,306.0,36,73.0
Andrew Beck,RB,HOU,0.33136919755307676,426.0,0.0,0.0,26.474482323232333,85.5,0.07212641732856605,1.0,26.45322477152472,4,307.5,0,74.5
Andrew Beck,RB,HOU,0.33136919755307676,426.0,0.0,0.0,26.474482323232333,85.5,0.07212641732856605,1.0,26.45322477152472,4,307.5,0,74.5
Stone Smartt,TE,LAC,0.5430010795250091,319.0,0.0,0.0,26.42885401635403,63.0,0.0720021087107914,1.0,26.40810220658969,4,309.0,8,76.0
Patrick Ricard,RB,BAL,0.3309193954659951,427.0,0.0,0.0,26.30087121212124,87.0,0.0716534355606889,1.0,26.312312578162576,4,310.0,0,77.0
Jalen Guyton,WR,LV,0.25355343648794537,550.0,0.0,0.0,26.214141414141373,127.0,0.07141715106879427,1.0,26.219198054134413,5,311.0,36,1.0
Ronnie Rivers,RB,LAR,0.3302446923353725,428.0,0.0,0.0,26.139065656565666,88.0,0.0712126165530273,1.0,26.177324332611864,5,312.0,0,2.0
Will Shipley,RB,PHI,0.32979489024829084,429.0,223.0,224.7,25.940580808080856,89.0,0.07067186939731616,0.05109797297297303,25.984986063557688,5,313.0,21,3.0
AJ Barner,TE,SEA,0.6005757466714646,214.0,0.0,0.0,25.88964646464643,64.0,0.07053310514628927,1.0,25.972242129629603,5,314.0,35,4.0
Trey Palmer,WR,TB,0.2681720043181001,540.0,0.0,0.0,25.34632116620752,128.0,0.06905288329560616,1.0,25.13688120545276,5,315.0,36,5.0
Pharaoh Brown,TE,SEA,0.5981018351925155,215.0,0.0,0.0,24.91496212121213,65.0,0.06787769950474173,1.0,24.909610973370068,5,316.0,35,6.0
Josh Oliver,TE,MIN,0.5976520331054337,216.0,0.0,0.0,24.81622474747474,66.0,0.06760870187384717,1.0,24.780239726813594,5,317.0,35,7.0
Luke Farrell,TE,JAC,0.5900053976250451,224.0,0.0,0.0,24.315151515151516,67.0,0.06624359049506853,1.0,24.19310037878787,5,318.0,35,8.0
Kene Nwangwu,RB,MIN,0.32619647355163733,430.0,0.0,0.0,24.150757575757538,90.0,0.06579571975923125,1.0,24.11683901515148,5,319.0,0,9.0
Robert Tonyan,TE,MIN,0.595852824757107,217.0,0.0,0.0,23.98718434343434,68.0,0.06535008493720595,1.0,23.99797979797981,5,320.0,35,10.0
Jordan Mason,RB,SF,0.32574667146455566,431.0,138.0,138.4,23.96982323232323,91.0,0.06530278676041824,0.41554054054054057,23.972361742424237,5,321.0,22,11.0
Drew Sample,TE,CIN,0.5956279237135661,218.0,0.0,0.0,23.822790404040422,69.0,0.06490221420136885,1.0,23.88444191919195,5,322.0,35,12.0
Theo Johnson,TE,NYG,0.5949532205829435,219.0,225.0,227.3,23.655303030302974,70.0,0.06444591579039476,0.0401182432432432,23.695386363636352,5,323.0,19,13.0
Alec Ingold,RB,MIA,0.32439726520331064,433.0,0.0,0.0,23.44936868686873,92.0,0.0638848734170076,1.0,23.46854040404039,5,324.0,0,14.0
Brock Wright,TE,DET,0.5933789132781577,221.0,0.0,0.0,23.16691919191924,71.0,0.06311537507901395,1.0,23.257046464646486,5,325.0,35,15.0
Chris Moore,WR,ARI,0.24793091039942436,551.0,0.0,0.0,23.304292929292888,129.0,0.06348963265243217,1.0,23.25309936868682,5,326.0,36,16.0
Trent Sherfield,WR,MIN,0.24725620726880185,552.0,0.0,0.0,23.195075757575786,130.0,0.06319208412209507,1.0,23.1781428030303,5,327.0,36,17.0
Braxton Berrios,WR,MIA,0.24568189996401593,553.0,0.0,0.0,22.84455808080804,131.0,0.06223714253241932,1.0,22.832015404040362,5,328.0,36,18.0
